State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
, 2008-09,Summer     ,700,400,0.57
, 2009-10,Summer     ,300,100,0.33
, 2010-11,Summer     ,500,400,0.80
, 2011-12,Summer     ,500,300,0.60
, 2012-13,Summer     ,300,200,0.67
, 2013-14,Summer     ,200,200,1.00
, 2016-17,Summer     ,100,43,0.43
, 2017-18,Summer     ,19,10,0.53
 16.NAGPUR, 1998-99,Summer     ,500,500,1.00
, 1999-00,Summer     ,600,700,1.17
, 2000-01,Summer     ,200,100,0.50
, 2003-04,Summer     ,200,100,0.50
, 2004-05,Summer     ,100,100,1.00
, 2005-06,Summer     ,1600,1800,1.13
, 2006-07,Summer     ,1000,1000,1.00
, 2007-08,Summer     ,600,600,1.00
, 2008-09,Summer     ,100,100,1.00
, 2017-18,Summer     ,1,1,1.00
 17.NANDED, 1998-99,Summer     ,1700,1100,0.65
, 1999-00,Summer     ,1300,500,0.38
, 2001-02,Summer     ,1600,1100,0.69
, 2002-03,Summer     ,1600,1000,0.63
, 2003-04,Summer     ,1300,1100,0.85
, 2004-05,Summer     ,1400,1000,0.71
, 2005-06,Summer     ,2200,1400,0.64
, 2006-07,Summer     ,2200,1700,0.77
, 2007-08,Summer     ,1500,1000,0.67
, 2008-09,Summer     ,700,500,0.71
, 2009-10,Summer     ,300,200,0.67
, 2010-11,Summer     ,800,600,0.75
, 2011-12,Summer     ,900,400,0.44
, 2012-13,Summer     ,600,500,0.83
, 2013-14,Summer     ,800,800,1.00
, 2016-17,Summer     ,30,33,1.10
, 2018-19,Summer     ,31,40,1.29
 18.NANDURBAR, 1999-00,Summer     ,200,100,0.50
, 2004-05,Summer     ,100,100,1.00
, 2005-06,Summer     ,100,100,1.00
, 2006-07,Summer     ,100,100,1.00
, 2007-08,Summer     ,200,200,1.00
, 2008-09,Summer     ,200,200,1.00
, 2009-10,Summer     ,500,700,1.40
, 2010-11,Summer     ,700,1000,1.43
, 2011-12,Summer     ,400,500,1.25
, 2013-14,Summer     ,100,100,1.00
, 2014-15,Summer     ,100,100,1.00
, 2015-16,Summer     ,100,100,1.00
, 2016-17,Summer     ,70,50,0.71
, 2017-18,Summer     ,71,5,0.07
, 2018-19,Summer     ,70,40,0.57
 19.NASHIK, 1998-99,Summer     ,100,100,1.00
, 1999-00,Summer     ,100,100,1.00
, 2000-01,Summer     ,100,100,1.00
 20.OSMANABAD, 1998-99,Summer     ,1000,600,0.60
, 1999-00,Summer     ,1000,600,0.60
, 2000-01,Summer     ,600,300,0.50
, 2001-02,Summer     ,200,100,0.50
, 2002-03,Summer     ,100,100,1.00
, 2003-04,Summer     ,100,0,0.00
, 2004-05,Summer     ,900,400,0.44
, 2005-06,Summer     ,2100,1600,0.76
, 2006-07,Summer     ,2100,1300,0.62
, 2007-08,Summer     ,700,600,0.86
, 2008-09,Summer     ,200,100,0.50
, 2009-10,Summer     ,400,300,0.75
, 2010-11,Summer     ,400,300,0.75
, 2011-12,Summer     ,300,200,0.67
, 2012-13,Summer     ,300,100,0.33
, 2013-14,Summer     ,500,300,0.60
, 2014-15,Summer     ,500,200,0.40
, 2015-16,Summer     ,100,31,0.31
, 2016-17,Summer     ,30,15,0.50
 21.PARBHANI, 1998-99,Summer     ,800,500,0.63
, 1999-00,Summer     ,500,200,0.40
, 2000-01,Summer     ,200,100,0.50
, 2001-02,Summer     ,200,100,0.50
, 2002-03,Summer     ,200,200,1.00
, 2003-04,Summer     ,200,100,0.50
, 2004-05,Summer     ,500,200,0.40
, 2005-06,Summer     ,1500,900,0.60
, 2006-07,Summer     ,400,300,0.75
, 2007-08,Summer     ,400,200,0.50
, 2008-09,Summer     ,200,100,0.50
, 2009-10,Summer     ,100,,0.00
, 2010-11,Summer     ,500,400,0.80
, 2011-12,Summer     ,400,300,0.75
, 2012-13,Summer     ,400,300,0.75
, 2013-14,Summer     ,300,300,1.00
, 2014-15,Summer     ,200,100,0.50
, 2015-16,Summer     ,10,0,0.01
, 2016-17,Summer     ,10,9,0.90
 22.PUNE, 1998-99,Summer     ,400,300,0.75
, 1999-00,Summer     ,400,300,0.75
, 2000-01,Summer     ,400,200,0.50
, 2001-02,Summer     ,400,700,1.75
, 2002-03,Summer     ,500,200,0.40
, 2003-04,Summer     ,400,300,0.75
, 2004-05,Summer     ,300,300,1.00
, 2005-06,Summer     ,300,200,0.67
, 2006-07,Summer     ,300,300,1.00
, 2007-08,Summer     ,400,400,1.00
, 2008-09,Summer     ,400,400,1.00
, 2009-10,Summer     ,400,500,1.25
, 2010-11,Summer     ,500,500,1.00
, 2011-12,Summer     ,600,500,0.83
, 2012-13,Summer     ,800,400,0.50
, 2013-14,Summer     ,800,500,0.63
 23.SANGLI, 1998-99,Summer     ,200,200,1.00
, 1999-00,Summer     ,200,100,0.50
, 2000-01,Summer     ,200,100,0.50
, 2001-02,Summer     ,100,200,2.00
, 2002-03,Summer     ,100,100,1.00
, 2003-04,Summer     ,100,100,1.00
, 2004-05,Summer     ,200,200,1.00
, 2005-06,Summer     ,200,200,1.00
, 2006-07,Summer     ,200,100,0.50
, 2007-08,Summer     ,200,200,1.00
, 2008-09,Summer     ,100,100,1.00
, 2009-10,Summer     ,100,100,1.00
, 2010-11,Summer     ,300,200,0.67
 24.SATARA, 1998-99,Summer     ,100,100,1.00
, 1999-00,Summer     ,100,100,1.00
, 2000-01,Summer     ,100,100,1.00
, 2001-02,Summer     ,100,200,2.00
, 2004-05,Summer     ,100,100,1.00
, 2005-06,Summer     ,100,100,1.00
, 2007-08,Summer     ,100,200,2.00
, 2008-09,Summer     ,100,200,2.00
 25.SOLAPUR, 1998-99,Summer     ,2400,2000,0.83
, 1999-00,Summer     ,2200,1500,0.68
, 2000-01,Summer     ,700,300,0.43
, 2001-02,Summer     ,200,200,1.00
, 2002-03,Summer     ,200,100,0.50
, 2003-04,Summer     ,100,100,1.00
, 2004-05,Summer     ,400,300,0.75
, 2005-06,Summer     ,500,400,0.80
, 2006-07,Summer     ,400,200,0.50
, 2007-08,Summer     ,1000,900,0.90
, 2008-09,Summer     ,400,300,0.75
, 2009-10,Summer     ,400,300,0.75
, 2010-11,Summer     ,500,400,0.80
, 2011-12,Summer     ,500,300,0.60
, 2012-13,Summer     ,400,200,0.50
, 2013-14,Summer     ,400,300,0.75
, 2016-17,Summer     ,20,10,0.50
, 2017-18,Summer     ,14,10,0.71
 26.WASHIM, 2000-01,Summer     ,100,100,1.00
, 2001-02,Summer     ,100,200,2.00
, 2010-11,Summer     ,100,100,1.00
, 2011-12,Summer     ,100,100,1.00
 27.YAVATMAL, 1998-99,Summer     ,400,400,1.00
, 1999-00,Summer     ,400,500,1.25
, 2000-01,Summer     ,100,100,1.00
, 2006-07,Summer     ,100,100,1.00
, 2007-08,Summer     ,100,100,1.00
Total - Sunflower,,,134056.00,113391,0.85
Manipur,,,,,
Banana,,,,,
 1.CHANDEL, 2006-07,Summer     ,390,5020,12.87
 2.CHURACHANDPUR, 2006-07,Summer     ,20,260,13.00
 3.IMPHAL EAST, 1998-99,Summer     ,20,260,13.00
, 2006-07,Summer     ,40,520,13.00
 4.IMPHAL WEST, 2006-07,Summer     ,20,260,13.00
 5.SENAPATI, 2006-07,Summer     ,130,1670,12.85
 6.TAMENGLONG, 2006-07,Summer     ,260,3340,12.85
 7.UKHRUL, 2006-07,Summer     ,370,4750,12.84
Total - Banana,,,1250.00,16080,12.86
Dry chillies,,,,,
 1.BISHNUPUR, 1998-99,Summer     ,190,120,0.63
 2.IMPHAL EAST, 1998-99,Summer     ,280,170,0.61
 3.IMPHAL WEST, 1998-99,Summer     ,170,100,0.59
 4.THOUBAL, 1998-99,Summer     ,590,350,0.59
Total - Dry chillies,,,1230.00,740,0.60
Ginger,,,,,
 1.BISHNUPUR, 1998-99,Summer     ,10,20,2.00
 2.CHANDEL, 2006-07,Summer     ,10,20,2.00
 3.CHURACHANDPUR, 2006-07,Summer     ,510,840,1.65
 4.SENAPATI, 2006-07,Summer     ,10,20,2.00
 5.UKHRUL, 2006-07,Summer     ,20,30,1.50
Total - Ginger,,,560.00,930,1.66
Jute,,,,Bales*,Bales/Hectare
 1.BISHNUPUR, 1998-99,Summer     ,10,20,2.00
Total - Jute,,,10.00,20,2.00
Onion,,,,,
 1.BISHNUPUR, 1998-99,Summer     ,30,70,2.33
 2.IMPHAL EAST, 1998-99,Summer     ,10,20,2.00
 3.SENAPATI, 2006-07,Summer     ,290,620,2.14
 4.THOUBAL, 2006-07,Summer     ,190,400,2.11
Total - Onion,,,520.00,1110,2.13
Peas & beans (Pulses),,,,,
 1.BISHNUPUR, 1998-99,Summer     ,60,30,0.50
 2.IMPHAL EAST, 1998-99,Summer     ,170,90,0.53
 3.IMPHAL WEST, 1998-99,Summer     ,30,20,0.67
 4.THOUBAL, 1998-99,Summer     ,450,220,0.49
Total - Peas & beans (Pulses),,,710.00,360,0.51
Potato,,,,,
 1.SENAPATI, 2006-07,Summer     ,850,4440,5.22
Total - Potato,,,850.00,4440,5.22
Sugarcane,,,,,
 1.BISHNUPUR, 1998-99,Summer     ,140,4570,32.64
 2.THOUBAL, 2006-07,Summer     ,10,330,33.00
Total - Sugarcane,,,150.00,4900,32.67
Turmeric,,,,,
 1.BISHNUPUR, 2006-07,Summer     ,30,20,0.67
Total - Turmeric,,,30.00,20,0.67
Meghalaya,,,,,
Potato,,,,,
 1.EAST GARO HILLS, 2014-15,Summer     ,4,28,7.00
, 2015-16,Summer     ,5,35,7.00
, 2016-17,Summer     ,6,42,7.00
, 2017-18,Summer     ,7,49,7.00
, 2018-19,Summer     ,8,56,7.00
 2.EAST JAINTIA HILLS, 2014-15,Summer     ,30,194,6.47
, 2015-16,Summer     ,35,226,6.46
, 2016-17,Summer     ,39,257,6.59
, 2017-18,Summer     ,39,257,6.59
, 2018-19,Summer     ,40,264,6.60
 3.EAST KHASI HILLS, 2014-15,Summer     ,8224,96303,11.71
, 2015-16,Summer     ,8241,96675,11.73
, 2016-17,Summer     ,8257,98674,11.95
, 2017-18,Summer     ,8258,98682,11.95
, 2018-19,Summer     ,8259,98709,11.95
 4.NORTH GARO HILLS, 2014-15,Summer     ,3,19,6.33
, 2015-16,Summer     ,4,27,6.75
, 2016-17,Summer     ,5,35,7.00
, 2017-18,Summer     ,5,35,7.00
, 2018-19,Summer     ,6,42,7.00
 5.RI BHOI, 2014-15,Summer     ,22,152,6.91
, 2015-16,Summer     ,26,180,6.92
, 2016-17,Summer     ,29,208,7.17
, 2017-18,Summer     ,29,208,7.17
, 2018-19,Summer     ,29,208,7.17
 6.SOUTH GARO HILLS, 2014-15,Summer     ,3,21,7.00
, 2015-16,Summer     ,4,27,6.75
, 2016-17,Summer     ,5,34,6.80
, 2017-18,Summer     ,5,34,6.80
, 2018-19,Summer     ,5,34,6.80
 7.SOUTH WEST GARO HILLS, 2014-15,Summer     ,11,95,8.64
, 2015-16,Summer     ,11,98,8.91
, 2016-17,Summer     ,12,105,8.75
, 2017-18,Summer     ,12,105,8.75
, 2018-19,Summer     ,12,105,8.75
 8.SOUTH WEST KHASI HILLS, 2014-15,Summer     ,1402,20320,14.49
, 2015-16,Summer     ,1415,20547,14.52
, 2016-17,Summer     ,1428,20771,14.55
, 2017-18,Summer     ,1429,20800,14.56
, 2018-19,Summer     ,1430,20818,14.56
 9.WEST GARO HILLS, 2014-15,Summer     ,17,125,7.35
, 2015-16,Summer     ,19,134,7.05
, 2016-17,Summer     ,22,154,7.00
, 2017-18,Summer     ,22,154,7.00
, 2018-19,Summer     ,24,168,7.00
 10.WEST JAINTIA HILLS, 2014-15,Summer     ,125,688,5.50
, 2015-16,Summer     ,130,726,5.58
, 2016-17,Summer     ,134,755,5.63
, 2017-18,Summer     ,135,761,5.64
, 2018-19,Summer     ,136,767,5.64
 11.WEST KHASI HILLS, 2014-15,Summer     ,2594,21383,8.24
, 2015-16,Summer     ,2608,21636,8.30
, 2016-17,Summer     ,2617,21824,8.34
, 2017-18,Summer     ,2618,21838,8.34
, 2018-19,Summer     ,2620,21860,8.34
Total - Potato,,,62615.00,708452,11.31
Rice,,,,,
 1.EAST GARO HILLS, 2004-05,Summer     ,80,169,2.11
, 2005-06,Summer     ,71,96,1.35
, 2007-08,Summer     ,60,74,1.23
, 2008-09,Summer     ,83,160,1.93
, 2009-10,Summer     ,90,164,1.82
 2.EAST JAINTIA HILLS, 2004-05,Summer     ,30,35,1.17
, 2005-06,Summer     ,1,3,3.00
, 2007-08,Summer     ,12,30,2.50
, 2008-09,Summer     ,40,87,2.18
, 2009-10,Summer     ,45,92,2.04
 3.EAST KHASI HILLS, 2004-05,Summer     ,26,32,1.23
, 2005-06,Summer     ,27,33,1.22
, 2007-08,Summer     ,27,31,1.15
, 2008-09,Summer     ,172,293,1.70
, 2009-10,Summer     ,122,232,1.90
 4.RI BHOI, 2004-05,Summer     ,146,288,1.97
, 2005-06,Summer     ,144,277,1.92
, 2007-08,Summer     ,139,265,1.91
, 2008-09,Summer     ,187,393,2.10
, 2009-10,Summer     ,191,411,2.15
 5.SOUTH GARO HILLS, 2004-05,Summer     ,241,433,1.80
, 2005-06,Summer     ,236,419,1.78
, 2007-08,Summer     ,253,332,1.31
, 2008-09,Summer     ,250,357,1.43
, 2009-10,Summer     ,261,362,1.39
 6.WEST GARO HILLS, 2004-05,Summer     ,8701,36482,4.19
, 2005-06,Summer     ,9312,39082,4.20
, 2007-08,Summer     ,11005,47312,4.30
, 2008-09,Summer     ,11971,45214,3.78
, 2009-10,Summer     ,12021,45583,3.79
 7.WEST KHASI HILLS, 2007-08,Summer     ,50,88,1.76
, 2008-09,Summer     ,49,96,1.96
, 2009-10,Summer     ,47,99,2.11
Total - Rice,,,56090.00,219024,3.90
Odisha,,,,,
Arhar/Tur,,,,,
 1.ANUGUL, 1997-98,Summer     ,469,115,0.25
 2.BALANGIR, 1997-98,Summer     ,482,111,0.23
 3.BALESHWAR, 1997-98,Summer     ,3913,646,0.17
 4.BARGARH, 1997-98,Summer     ,831,288,0.35
 5.BHADRAK, 1997-98,Summer     ,2990,583,0.19
 6.BOUDH, 1997-98,Summer     ,360,62,0.17
 7.CUTTACK, 1997-98,Summer     ,23111,4392,0.19
 8.DEOGARH, 1997-98,Summer     ,181,58,0.32
 9.DHENKANAL, 1997-98,Summer     ,904,203,0.22
 10.GANJAM, 1997-98,Summer     ,143,41,0.29
 11.JAGATSINGHAPUR, 1997-98,Summer     ,16178,2718,0.17
 12.JAJAPUR, 1997-98,Summer     ,12688,3045,0.24
 13.JHARSUGUDA, 1997-98,Summer     ,55,21,0.38
 14.KALAHANDI, 1997-98,Summer     ,2376,444,0.19
 15.KENDRAPARA, 1997-98,Summer     ,7993,2030,0.25
 16.KENDUJHAR, 1997-98,Summer     ,125,27,0.22
 17.KHORDHA, 1997-98,Summer     ,8174,629,0.08
 18.KORAPUT, 1997-98,Summer     ,24,7,0.29
 19.MALKANGIRI, 1997-98,Summer     ,11,1,0.09
 20.MAYURBHANJ, 1997-98,Summer     ,550,145,0.26
 21.NABARANGPUR, 1997-98,Summer     ,52,9,0.17
 22.NAYAGARH, 1997-98,Summer     ,754,85,0.11
 23.NUAPADA, 1997-98,Summer     ,1326,229,0.17
 24.PURI, 1997-98,Summer     ,1689,201,0.12
 25.RAYAGADA, 1997-98,Summer     ,24,3,0.13
 26.SAMBALPUR, 1997-98,Summer     ,143,48,0.34
 27.SONEPUR, 1997-98,Summer     ,917,254,0.28
 28.SUNDARGARH, 1997-98,Summer     ,96,19,0.20
Total - Arhar/Tur,,,86559.00,16414,0.19
Groundnut,,,,,
 1.ANUGUL, 1997-98,Summer     ,1022,1216,1.19
, 1998-99,Summer     ,626,384,0.61
, 2004-05,Summer     ,795,1002,1.26
, 2005-06,Summer     ,1500,1767,1.18
, 2006-07,Summer     ,1531,1957,1.28
, 2007-08,Summer     ,835,1003,1.20
, 2008-09,Summer     ,903,1088,1.20
, 2009-10,Summer     ,580,682,1.18
, 2010-11,Summer     ,489,592,1.21
, 2011-12,Summer     ,212,222,1.05
, 2012-13,Summer     ,301,393,1.31
, 2013-14,Summer     ,181,243,1.34
, 2014-15,Summer     ,210,335,1.60
, 2015-16,Summer     ,339,516,1.52
, 2016-17,Summer     ,699,1184,1.69
, 2017-18,Summer     ,1083,1536,1.42
 2.BALANGIR, 1997-98,Summer     ,329,390,1.19
, 1998-99,Summer     ,768,776,1.01
, 2004-05,Summer     ,1107,1232,1.11
, 2005-06,Summer     ,377,389,1.03
, 2006-07,Summer     ,733,738,1.01
, 2007-08,Summer     ,791,1007,1.27
, 2008-09,Summer     ,692,859,1.24
, 2009-10,Summer     ,407,503,1.23
, 2010-11,Summer     ,462,580,1.26
, 2011-12,Summer     ,251,333,1.33
, 2012-13,Summer     ,291,405,1.39
, 2013-14,Summer     ,22,49,2.23
, 2014-15,Summer     ,64,77,1.20
, 2015-16,Summer     ,350,405,1.16
, 2016-17,Summer     ,15,14,0.93
, 2017-18,Summer     ,35,34,0.98
 3.BALESHWAR, 1997-98,Summer     ,2255,2433,1.08
, 1998-99,Summer     ,2828,2814,1.00
, 2004-05,Summer     ,3552,4049,1.14
, 2005-06,Summer     ,2520,3389,1.35
, 2006-07,Summer     ,3623,4576,1.26
, 2007-08,Summer     ,3891,3914,1.01
, 2008-09,Summer     ,4247,3691,0.87
, 2009-10,Summer     ,2257,1937,0.86
, 2010-11,Summer     ,1778,1919,1.08
, 2011-12,Summer     ,2896,4529,1.56
, 2012-13,Summer     ,2400,3286,1.37
, 2013-14,Summer     ,1500,2120,1.41
, 2014-15,Summer     ,1009,1630,1.61
, 2015-16,Summer     ,2079,2491,1.20
, 2016-17,Summer     ,853,726,0.85
, 2017-18,Summer     ,635,646,1.02
 4.BARGARH, 1997-98,Summer     ,3476,4988,1.43
, 1998-99,Summer     ,4074,5463,1.34
, 2004-05,Summer     ,2616,3621,1.38
, 2005-06,Summer     ,2813,3885,1.38
, 2006-07,Summer     ,1582,2080,1.31
, 2007-08,Summer     ,3064,4256,1.39
, 2008-09,Summer     ,1634,2237,1.37
, 2009-10,Summer     ,1777,2298,1.29
, 2010-11,Summer     ,1044,1468,1.41
, 2011-12,Summer     ,893,1182,1.32
, 2012-13,Summer     ,2095,3059,1.46
, 2013-14,Summer     ,1512,2218,1.47
, 2014-15,Summer     ,580,776,1.34
, 2015-16,Summer     ,1194,1506,1.26
, 2016-17,Summer     ,758,1079,1.42
, 2017-18,Summer     ,820,1261,1.54
 5.BHADRAK, 1997-98,Summer     ,287,338,1.18
, 1998-99,Summer     ,144,127,0.88
, 2004-05,Summer     ,83,57,0.68
, 2005-06,Summer     ,168,191,1.14
, 2006-07,Summer     ,30,17,0.57
, 2007-08,Summer     ,183,132,0.72
, 2008-09,Summer     ,230,183,0.80
, 2009-10,Summer     ,23,32,1.41
, 2010-11,Summer     ,60,47,0.78
, 2011-12,Summer     ,8,18,2.28
, 2012-13,Summer     ,4,6,1.48
, 2013-14,Summer     ,10,10,1.03
, 2014-15,Summer     ,69,75,1.09
, 2015-16,Summer     ,28,32,1.13
, 2016-17,Summer     ,745,844,1.13
, 2017-18,Summer     ,63,44,0.69
 6.BOUDH, 1997-98,Summer     ,429,378,0.88
, 1998-99,Summer     ,32,23,0.72
, 2004-05,Summer     ,10,9,0.88
, 2005-06,Summer     ,145,166,1.15
, 2006-07,Summer     ,12,9,0.77
, 2008-09,Summer     ,3,4,1.30
, 2009-10,Summer     ,33,24,0.72
, 2010-11,Summer     ,1,1,0.60
, 2011-12,Summer     ,11,7,0.60
, 2012-13,Summer     ,61,37,0.61
, 2013-14,Summer     ,6,4,0.65
, 2014-15,Summer     ,2,2,0.95
, 2016-17,Summer     ,3,3,0.93
, 2017-18,Summer     ,47,55,1.17
 7.CUTTACK, 1997-98,Summer     ,2976,4152,1.40
, 1998-99,Summer     ,3910,2280,0.58
, 2004-05,Summer     ,2887,2800,0.97
, 2005-06,Summer     ,3429,3758,1.10
, 2006-07,Summer     ,2623,3166,1.21
, 2007-08,Summer     ,4112,5152,1.25
, 2008-09,Summer     ,2757,3314,1.20
, 2009-10,Summer     ,2222,2553,1.15
, 2010-11,Summer     ,1463,1544,1.06
, 2011-12,Summer     ,1297,1796,1.38
, 2012-13,Summer     ,1787,1976,1.11
, 2013-14,Summer     ,1458,1932,1.33
, 2014-15,Summer     ,1404,2186,1.56
, 2015-16,Summer     ,1288,1088,0.85
, 2016-17,Summer     ,823,970,1.18
, 2017-18,Summer     ,915,1258,1.37
 8.DEOGARH, 1997-98,Summer     ,88,109,1.24
, 1998-99,Summer     ,253,279,1.10
, 2004-05,Summer     ,249,228,0.92
, 2005-06,Summer     ,525,589,1.12
, 2006-07,Summer     ,732,671,0.92
, 2007-08,Summer     ,227,250,1.10
, 2008-09,Summer     ,215,206,0.96
, 2009-10,Summer     ,210,189,0.90
, 2010-11,Summer     ,93,87,0.94
, 2011-12,Summer     ,11,14,1.25
, 2012-13,Summer     ,213,316,1.48
, 2013-14,Summer     ,64,107,1.67
, 2014-15,Summer     ,17,25,1.49
, 2015-16,Summer     ,8,13,1.56
, 2016-17,Summer     ,181,307,1.70
, 2017-18,Summer     ,59,93,1.58
 9.DHENKANAL, 1997-98,Summer     ,298,308,1.03
, 1998-99,Summer     ,2879,2830,0.98
, 2004-05,Summer     ,4776,6323,1.32
, 2005-06,Summer     ,4285,6745,1.57
, 2006-07,Summer     ,1556,2043,1.31
, 2007-08,Summer     ,4409,6442,1.46
, 2008-09,Summer     ,3191,4317,1.35
, 2009-10,Summer     ,3311,4728,1.43
, 2010-11,Summer     ,3966,6596,1.66
, 2011-12,Summer     ,1778,3106,1.75
, 2012-13,Summer     ,3983,6022,1.51
, 2013-14,Summer     ,1470,3494,2.38
, 2014-15,Summer     ,1644,3313,2.02
, 2015-16,Summer     ,2597,3428,1.32
, 2016-17,Summer     ,252,484,1.92
, 2017-18,Summer     ,1313,2289,1.74
 10.GAJAPATI, 1997-98,Summer     ,104,108,1.04
, 1998-99,Summer     ,323,339,1.05
, 2004-05,Summer     ,489,534,1.09
, 2005-06,Summer     ,35,29,0.84
, 2006-07,Summer     ,42,52,1.23
, 2007-08,Summer     ,157,142,0.91
, 2008-09,Summer     ,244,241,0.99
, 2009-10,Summer     ,292,337,1.16
, 2010-11,Summer     ,247,310,1.25
, 2011-12,Summer     ,242,290,1.20
, 2012-13,Summer     ,172,217,1.26
, 2013-14,Summer     ,313,334,1.07
, 2014-15,Summer     ,43,37,0.87
, 2015-16,Summer     ,94,121,1.28
, 2017-18,Summer     ,186,325,1.75
 11.GANJAM, 1997-98,Summer     ,1942,2388,1.23
, 1998-99,Summer     ,2888,3394,1.18
, 2004-05,Summer     ,3475,4841,1.39
, 2005-06,Summer     ,4965,7448,1.50
, 2006-07,Summer     ,3537,4849,1.37
, 2007-08,Summer     ,3694,5493,1.49
, 2008-09,Summer     ,2800,3937,1.41
, 2009-10,Summer     ,2061,3100,1.50
, 2010-11,Summer     ,1692,2518,1.49
, 2011-12,Summer     ,952,1338,1.41
, 2012-13,Summer     ,783,1173,1.50
, 2013-14,Summer     ,1790,2665,1.49
, 2014-15,Summer     ,1080,1637,1.52
, 2015-16,Summer     ,1996,2882,1.44
, 2016-17,Summer     ,912,1376,1.51
, 2017-18,Summer     ,1182,1584,1.34
 12.JAGATSINGHAPUR, 1997-98,Summer     ,2524,3317,1.31
, 1998-99,Summer     ,1144,963,0.84
, 2004-05,Summer     ,1128,1504,1.33
, 2005-06,Summer     ,1371,1922,1.40
, 2006-07,Summer     ,1648,1984,1.20
, 2007-08,Summer     ,874,1072,1.23
, 2008-09,Summer     ,1877,2690,1.43
, 2009-10,Summer     ,962,1260,1.31
, 2010-11,Summer     ,1252,1407,1.12
, 2011-12,Summer     ,760,1032,1.36
, 2012-13,Summer     ,924,1396,1.51
, 2013-14,Summer     ,954,1755,1.84
, 2014-15,Summer     ,1621,2720,1.68
, 2015-16,Summer     ,720,929,1.29
, 2016-17,Summer     ,320,447,1.40
, 2017-18,Summer     ,361,447,1.24
 13.JAJAPUR, 1997-98,Summer     ,11092,13366,1.21
, 1998-99,Summer     ,12842,9105,0.71
, 2004-05,Summer     ,13587,22813,1.68
, 2005-06,Summer     ,14481,23459,1.62
, 2006-07,Summer     ,13354,18282,1.37
, 2007-08,Summer     ,12387,19410,1.57
, 2008-09,Summer     ,11777,16087,1.37
, 2009-10,Summer     ,13515,21502,1.59
, 2010-11,Summer     ,10719,15210,1.42
, 2011-12,Summer     ,13016,21411,1.64
, 2012-13,Summer     ,11386,11181,0.98
, 2013-14,Summer     ,10503,19147,1.82
, 2014-15,Summer     ,9900,11900,1.20
, 2015-16,Summer     ,12481,12868,1.03
, 2016-17,Summer     ,8247,12321,1.49
, 2017-18,Summer     ,6305,5422,0.86
 14.JHARSUGUDA, 1997-98,Summer     ,52,57,1.10
, 1998-99,Summer     ,381,467,1.23
, 2004-05,Summer     ,125,118,0.94
, 2005-06,Summer     ,48,49,1.01
, 2006-07,Summer     ,63,63,1.00
, 2007-08,Summer     ,32,34,1.05
, 2008-09,Summer     ,188,212,1.13
, 2009-10,Summer     ,46,42,0.90
, 2010-11,Summer     ,54,70,1.29
, 2011-12,Summer     ,68,89,1.31
, 2012-13,Summer     ,84,139,1.65
, 2013-14,Summer     ,43,84,1.96
, 2014-15,Summer     ,58,94,1.62
, 2015-16,Summer     ,1,1,1.00
, 2016-17,Summer     ,41,60,1.47
, 2017-18,Summer     ,33,42,1.28
 15.KALAHANDI, 1997-98,Summer     ,305,286,0.94
, 1998-99,Summer     ,466,408,0.88
, 2004-05,Summer     ,393,298,0.76
, 2005-06,Summer     ,371,364,0.98
, 2006-07,Summer     ,219,155,0.71
, 2007-08,Summer     ,508,498,0.98
, 2008-09,Summer     ,601,676,1.12
, 2009-10,Summer     ,640,528,0.83
, 2010-11,Summer     ,1261,1613,1.28
, 2011-12,Summer     ,1100,1141,1.04
, 2012-13,Summer     ,1644,1797,1.09
, 2013-14,Summer     ,1245,1479,1.19
, 2014-15,Summer     ,758,973,1.28
, 2015-16,Summer     ,282,232,0.82
, 2016-17,Summer     ,560,581,1.04
, 2017-18,Summer     ,639,647,1.01
 16.KANDHAMAL, 1998-99,Summer     ,10,12,1.20
, 2015-16,Summer     ,1,1,0.50
 17.KENDRAPARA, 1997-98,Summer     ,3396,4553,1.34
, 1998-99,Summer     ,2798,1757,0.63
, 2004-05,Summer     ,3209,4573,1.42
, 2005-06,Summer     ,5320,7155,1.35
, 2006-07,Summer     ,3084,3618,1.17
, 2007-08,Summer     ,4043,5062,1.25
, 2008-09,Summer     ,2399,2255,0.94
, 2009-10,Summer     ,1941,2238,1.15
, 2010-11,Summer     ,3149,3102,0.99
, 2011-12,Summer     ,2333,2492,1.07
, 2012-13,Summer     ,1691,1637,0.97
, 2013-14,Summer     ,1985,3297,1.66
, 2014-15,Summer     ,800,1270,1.59
, 2015-16,Summer     ,992,1226,1.24
, 2016-17,Summer     ,420,486,1.16
, 2017-18,Summer     ,337,400,1.19
 18.KENDUJHAR, 1997-98,Summer     ,55,47,0.85
, 1998-99,Summer     ,22,4,0.18
, 2004-05,Summer     ,102,132,1.30
, 2005-06,Summer     ,9,4,0.46
, 2006-07,Summer     ,75,63,0.83
, 2007-08,Summer     ,15,13,0.89
, 2008-09,Summer     ,21,17,0.80
, 2009-10,Summer     ,33,34,1.03
, 2010-11,Summer     ,39,43,1.11
, 2011-12,Summer     ,2,3,1.55
, 2012-13,Summer     ,48,26,0.55
, 2013-14,Summer     ,78,77,0.98
, 2014-15,Summer     ,27,33,1.21
, 2015-16,Summer     ,62,88,1.42
, 2016-17,Summer     ,5,3,0.58
, 2017-18,Summer     ,10,18,1.84
